,Date,iskcon Festivals,telugu Festivals,Arunodaya Tithi,Paksa,Month,Lunar Month,Shaka Samvat,Weekday,Brahma Muhurta,Gaurabda,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Panchang,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,Skipped Tithi,Karanamulu,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam
208,2021-07-28,['Shrila Gopala Bhatta Goswami - Disappearance'],,Pancami,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Budhawara,04:18 AM to 05:06 AM,535,"Hyderabad, India",05:54 AM,06:51 PM,"09:37 PM, Jul 27",09:41 AM,12:23 PM,Purva Bhadra upto 10:45 AM (80.2%),Atiganda upto 08:19 PM (37.7%),Karka,Mina,"Pancami upto 02:48 AM, Jul 29 (14.1%)",24.165143,iskcon,05:30 AM to 06:18 AM,11:59 AM to 12:47 PM,06:27 PM to 07:15 PM,,"Taitila upto 02:48 AM, Jul 29",12:23 PM to 02:00 PM,10:46 AM to 12:23 PM,07:31 AM to 09:08 AM,None,11:57 AM to 12:48 PM,,08:52 PM to 10:33 PM
209,2021-07-29,,,Sasti,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Guruwara,04:19 AM to 05:07 AM,535,"Hyderabad, India",05:55 AM,06:51 PM,"10:14 PM, Jul 28",10:32 AM,12:23 PM,Uttara Bhadra upto 12:02 PM (75.7%),Sukarma upto 08:03 PM (40.4%),Karka,Mina,"Sasti upto 03:54 AM, Jul 30 (12.4%)",24.165181,iskcon,05:31 AM to 06:19 AM,11:59 AM to 12:47 PM,06:27 PM to 07:15 PM,,"Vanija upto 03:54 AM, Jul 30",02:00 PM to 03:37 PM,09:09 AM to 10:46 AM,05:55 AM to 07:32 AM,11:57 AM to 12:48 PM,03:24 PM to 04:15 PM,06:59 AM to 08:40 AM,"01:03 AM to 02:47 AM, Jul 30"
210,2021-07-30,,,Saptami,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Shukrawara,04:19 AM to 05:07 AM,535,"Hyderabad, India",05:55 AM,06:50 PM,"10:49 PM, Jul 29",11:20 AM,12:23 PM,Revati upto 02:03 PM (68.7%),Dhriti upto 08:20 PM (40.6%),Karka,Mina upto 02:03 PM,"Saptami upto 05:40 AM, Jul 31 (7.8%)",24.165219,iskcon,05:31 AM to 06:19 AM,11:59 AM to 12:47 PM,06:26 PM to 07:14 PM,,"Bava upto 05:40 AM, Jul 31",10:46 AM to 12:23 PM,07:32 AM to 09:09 AM,03:36 PM to 05:13 PM,11:57 AM to 12:48 PM,12:48 PM to 01:40 PM,11:27 AM to 01:11 PM,
211,2021-07-31,['Shrila Lokanatha Goswami - Disappearance'],['Kalashtami'],Saptami,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Shaniwara,04:19 AM to 05:07 AM,535,"Hyderabad, India",05:55 AM,06:50 PM,"11:24 PM, Jul 30",12:09 PM,12:22 PM,Asvini upto 04:38 PM (59.7%),Sula upto 09:02 PM (38.8%),Karka,Mesa,Astami upto Full Night,24.165258,iskcon,05:31 AM to 06:19 AM,11:58 AM to 12:46 PM,06:26 PM to 07:14 PM,,Kaulava upto Full Night,09:09 AM to 10:46 AM,05:55 AM to 07:32 AM,01:59 PM to 03:36 PM,11:57 AM to 12:48 PM,06:47 AM to 07:38 AM,08:39 AM to 10:26 AM,"03:25 AM to 05:13 AM, Aug 01"
212,2021-08-01,,,Astami,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Raviwara,04:19 AM to 05:07 AM,535,"Hyderabad, India",05:55 AM,06:49 PM,"11:59 PM, Jul 31",12:58 PM,12:22 PM,Bharani upto 07:36 PM (49.3%),Ganda upto 10:02 PM (35.6%),Karka,"Mesa upto 02:23 AM, Aug 02",Astami upto 07:56 AM (92.4%),24.165296,iskcon,05:31 AM to 06:19 AM,11:58 AM to 12:46 PM,06:25 PM to 07:13 PM,,Taitila upto 09:11 PM,05:13 PM to 06:49 PM,03:36 PM to 05:13 PM,12:22 PM to 01:59 PM,11:57 AM to 12:48 PM,05:06 PM to 05:58 PM,02:13 PM to 04:01 PM,
213,2021-08-02,['The incorporation of ISKCON in New York'],"['Second Shravan Somwar Vrat', 'Aadi Perukku', 'Masik Karthigai']",Navami,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Somawara,04:20 AM to 05:08 AM,535,"Hyderabad, India",05:56 AM,06:49 PM,12:36 AM,01:48 PM,12:22 PM,Krittika upto 10:44 PM (38.1%),Vriddhi upto 11:07 PM (31.5%),Karka,Vrsabha,Navami upto 10:27 AM (82.9%),24.165334,iskcon,05:32 AM to 06:20 AM,11:58 AM to 12:46 PM,06:25 PM to 07:13 PM,,Vanija upto 11:44 PM,07:32 AM to 09:09 AM,01:59 PM to 03:36 PM,10:46 AM to 12:22 PM,11:57 AM to 12:48 PM,03:23 PM to 04:14 PM,08:01 PM to 09:49 PM,09:10 AM to 10:58 AM
214,2021-08-03,,"['Second Mangala Gauri Vrat', 'Rohini Vrat']",Dasami,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Mangalawara,04:20 AM to 05:08 AM,535,"Hyderabad, India",05:56 AM,06:48 PM,01:16 AM,02:39 PM,12:22 PM,"Rohini upto 01:44 AM, Aug 04 (26.7%)","Dhruva upto 12:07 AM, Aug 04 (27.3%)",Karka,Vrsabha,Dasami upto 12:59 PM (73.4%),24.165372,iskcon,05:32 AM to 06:20 AM,11:58 AM to 12:46 PM,06:24 PM to 07:12 PM,,"Bava upto 02:11 AM, Aug 04",03:35 PM to 05:12 PM,12:22 PM to 01:59 PM,09:09 AM to 10:46 AM,11:57 AM to 12:48 PM,"11:16 PM to 12:00 AM, Aug 04",10:08 PM to 11:56 PM,04:44 PM to 06:32 PM
215,2021-08-04,['Kamika Ekadashi https://bit.ly/3jdtFn7'],['Kamika Ekadashi goo.gl/QtyjSw'],Ekadashi,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Budhawara,04:20 AM to 05:08 AM,535,"Hyderabad, India",05:56 AM,06:48 PM,02:00 AM,03:32 PM,12:22 PM,"Mrigasira upto 04:25 AM, Aug 05 (15.7%)","Vyagata upto 12:52 AM, Aug 05 (23.5%)",Karka,Vrsabha upto 03:08 PM,Ekadashi upto 03:17 PM (64.5%),24.165411,iskcon,05:32 AM to 06:20 AM,11:58 AM to 12:46 PM,06:24 PM to 07:12 PM,,"Kaulava upto 04:17 AM, Aug 05",12:22 PM to 01:59 PM,10:46 AM to 12:22 PM,07:33 AM to 09:09 AM,None,11:56 AM to 12:48 PM,06:38 PM to 08:25 PM,07:58 AM to 09:44 AM
216,2021-08-05,,"['Kamika Ekadashi Parana goo.gl/QtyjSw', 'Pradosh Vratam']",Dvadasi,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Guruwara,04:21 AM to 05:09 AM,535,"Hyderabad, India",05:57 AM,06:48 PM,02:48 AM,04:24 PM,12:22 PM,Ardra upto Full Night,"Harsana upto 01:14 AM, Aug 06 (20.8%)",Karka,Mithuna,Dvadasi upto 05:09 PM (56.7%),24.165449,iskcon,05:33 AM to 06:21 AM,11:58 AM to 12:46 PM,06:24 PM to 07:12 PM,,"Gara upto 05:53 AM, Aug 06",01:58 PM to 03:35 PM,09:09 AM to 10:46 AM,05:57 AM to 07:33 AM,11:56 AM to 12:48 PM,03:22 PM to 04:13 PM,07:42 PM to 09:27 PM,01:36 PM to 03:20 PM
217,2021-08-06,,"['Masik Shivaratri', 'Sawan Shivaratri']",Trayodasi,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Shukrawara,04:21 AM to 05:09 AM,535,"Hyderabad, India",05:57 AM,06:47 PM,03:39 AM,05:16 PM,12:22 PM,Ardra upto 06:38 AM (97.4%),"Vajra upto 01:10 AM, Aug 07 (19.7%)",Karka,"Mithuna upto 01:55 AM, Aug 07",Trayodasi upto 06:28 PM (50.6%),24.165487,iskcon,05:33 AM to 06:21 AM,11:58 AM to 12:46 PM,06:23 PM to 07:11 PM,,Vishti upto Full Night,10:46 AM to 12:22 PM,07:33 AM to 09:09 AM,03:34 PM to 05:11 PM,11:56 AM to 12:48 PM,12:48 PM to 01:39 PM,"05:42 AM to 07:25 AM, Aug 07",07:27 PM to 09:09 PM
218,2021-08-07,,,Caturdasi,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Shaniwara,04:21 AM to 05:09 AM,535,"Hyderabad, India",05:57 AM,06:47 PM,04:33 AM,06:06 PM,12:22 PM,Punarvasu upto 08:16 AM (91.0%),"Siddhi upto 12:38 AM, Aug 08 (20.4%)",Karka,Karka,Caturdasi upto 07:11 PM (46.5%),24.165526,iskcon,05:33 AM to 06:21 AM,11:58 AM to 12:46 PM,06:23 PM to 07:11 PM,,Shakuni upto 07:11 PM,09:09 AM to 10:46 AM,05:57 AM to 07:33 AM,01:58 PM to 03:34 PM,11:56 AM to 12:47 PM,06:48 AM to 07:40 AM,"02:38 AM to 04:19 AM, Aug 08",04:37 PM to 06:17 PM
219,2021-08-08,,"['Shravana Amavasya', 'Darsha Amavasya', 'Anvadhan', 'Hariyali Amavasya', 'Aadi Amavasai']",Amavasya,Krsna Paksa,Sridhara Masa (Sravana),Ashadhamu,1943 Plava,Raviwara,04:21 AM to 05:09 AM,535,"Hyderabad, India",05:57 AM,06:46 PM,05:30 AM,06:54 PM,12:22 PM,Pusyami upto 09:19 AM (86.6%),Vyatipata upto 11:39 PM (23.1%),Karka,Karka,Amavasya upto 07:19 PM (44.6%),24.165564,iskcon,05:33 AM to 06:21 AM,11:58 AM to 12:46 PM,06:22 PM to 07:10 PM,,Naga upto 07:19 PM,05:10 PM to 06:46 PM,03:34 PM to 05:10 PM,12:22 PM to 01:58 PM,11:56 AM to 12:47 PM,05:04 PM to 05:55 PM,,"10:24 PM to 12:02 AM, Aug 09"
220,2021-08-09,,"['Ishti', 'Chandra Darshana', 'Third Shravan Somwar Vrat']",Pratipat,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Somawara,04:22 AM to 05:10 AM,535,"Hyderabad, India",05:58 AM,06:45 PM,06:26 AM,"06:54 PM, Aug 08",12:22 PM,Aslesa upto 09:50 AM (84.2%),Variyana upto 10:15 PM (27.9%),Karka,Karka upto 09:50 AM,Pratipat upto 06:56 PM (45.1%),24.165602,iskcon,05:34 AM to 06:22 AM,11:58 AM to 12:46 PM,06:21 PM to 07:09 PM,,Bava upto 06:56 PM,07:34 AM to 09:10 AM,01:58 PM to 03:34 PM,10:46 AM to 12:22 PM,11:56 AM to 12:47 PM,03:21 PM to 04:12 PM,08:12 AM to 09:50 AM,09:52 PM to 11:28 PM
221,2021-08-10,,['Third Mangala Gauri Vrat'],Dvitiya,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Mangalawara,04:22 AM to 05:10 AM,535,"Hyderabad, India",05:58 AM,06:45 PM,07:22 AM,"07:38 PM, Aug 09",12:21 PM,Magha upto 09:53 AM (83.7%),Parigha upto 08:30 PM (34.7%),Karka,Simha,Dvitiya upto 06:05 PM (47.6%),24.16564,iskcon,05:34 AM to 06:22 AM,11:57 AM to 12:45 PM,06:21 PM to 07:09 PM,,"Taitila upto 05:32 AM, Aug 11",03:33 PM to 05:09 PM,12:21 PM to 01:57 PM,09:10 AM to 10:46 AM,11:56 AM to 12:47 PM,11:14 PM to 11:59 PM,"03:13 AM to 04:48 AM, Aug 11",05:46 PM to 07:20 PM
222,2021-08-11,,"['Hariyali Teej', 'Andal Jayanthi']",Tritiya,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Budhawara,04:22 AM to 05:10 AM,535,"Hyderabad, India",05:58 AM,06:44 PM,08:18 AM,"08:20 PM, Aug 10",12:21 PM,Purva Phalguni upto 09:32 AM (84.9%),Siva upto 06:28 PM (43.1%),Karka,Simha upto 03:24 PM,Tritiya upto 04:53 PM (52.1%),24.165679,iskcon,05:34 AM to 06:22 AM,11:57 AM to 12:45 PM,06:20 PM to 07:08 PM,,"Vanija upto 04:11 AM, Aug 12",12:21 PM to 01:57 PM,10:45 AM to 12:21 PM,07:34 AM to 09:10 AM,None,11:56 AM to 12:47 PM,"01:53 AM to 03:26 AM, Aug 12",04:32 PM to 06:06 PM
223,2021-08-12,"['Shri Raghunandana Thakura - Disappearance', 'Shri Vamshidasa Babaji - Disappearance']",['Vinayaka Chaturthi'],Caturthi,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Guruwara,04:22 AM to 05:10 AM,535,"Hyderabad, India",05:58 AM,06:44 PM,09:13 AM,"09:00 PM, Aug 11",12:21 PM,Uttara Phalguni upto 08:53 AM (87.6%),Siddha upto 04:13 PM (52.9%),Karka,Kanya,Caturthi upto 03:24 PM (58.1%),24.165717,iskcon,05:34 AM to 06:22 AM,11:57 AM to 12:45 PM,06:20 PM to 07:08 PM,,"Bava upto 02:35 AM, Aug 13",01:57 PM to 03:32 PM,09:10 AM to 10:45 AM,05:58 AM to 07:34 AM,11:56 AM to 12:47 PM,03:20 PM to 04:11 PM,"02:13 AM to 03:45 AM, Aug 13",04:58 PM to 06:31 PM
224,2021-08-13,,"['Nag Panchami goo.gl/qekTCP', 'Skanda Sashti', 'Kalki Jayanti']",Pancami,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Shukrawara,04:23 AM to 05:11 AM,535,"Hyderabad, India",05:59 AM,06:43 PM,10:09 AM,"09:39 PM, Aug 12",12:21 PM,Hasta upto 08:00 AM (91.3%),Sadhya upto 01:47 PM (63.8%),Karka,Kanya upto 07:29 PM,Pancami upto 01:42 PM (65.3%),24.165755,iskcon,05:35 AM to 06:23 AM,11:57 AM to 12:45 PM,06:19 PM to 07:07 PM,,"Kaulava upto 12:47 AM, Aug 14",10:45 AM to 12:21 PM,07:34 AM to 09:10 AM,03:32 PM to 05:08 PM,11:55 AM to 12:46 PM,12:46 PM to 01:37 PM,"12:49 AM to 02:21 AM, Aug 14",03:38 PM to 05:10 PM
225,2021-08-14,,,Sasti,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Shaniwara,04:23 AM to 05:11 AM,535,"Hyderabad, India",05:59 AM,06:43 PM,11:05 AM,"10:19 PM, Aug 13",12:21 PM,"Swati upto 05:44 AM, Aug 15",Subha upto 11:13 AM (75.6%),Karka,Tula,Sasti upto 11:50 AM (73.5%),24.165793,iskcon,05:35 AM to 06:23 AM,11:57 AM to 12:45 PM,06:19 PM to 07:07 PM,,Gara upto 10:52 PM,09:10 AM to 10:45 AM,05:59 AM to 07:34 AM,01:56 PM to 03:32 PM,11:55 AM to 12:46 PM,06:50 AM to 07:41 AM,09:23 PM to 10:54 PM,12:15 PM to 01:47 PM
226,2021-08-15,,"['Bhanu Saptami', 'Tulsidas Jayanti', 'Masik Durgashtami']",Saptami,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Raviwara,04:23 AM to 05:11 AM,535,"Hyderabad, India",05:59 AM,06:42 PM,12:04 PM,"11:01 PM, Aug 14",12:21 PM,"Visakha upto 04:26 AM, Aug 16 (1.1%)","Brahma upto 05:47 AM, Aug 16",Karka,Tula upto 10:46 PM,Saptami upto 09:51 AM (82.4%),24.165832,iskcon,05:35 AM to 06:23 AM,11:57 AM to 12:45 PM,06:18 PM to 07:06 PM,,Vishti upto 08:49 PM,05:07 PM to 06:42 PM,03:31 PM to 05:07 PM,12:21 PM to 01:56 PM,11:55 AM to 12:46 PM,05:00 PM to 05:51 PM,08:07 PM to 09:37 PM,11:02 AM to 12:33 PM
227,2021-08-16,,['Fourth Shravan Somwar Vrat'],Astami,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Somawara,04:23 AM to 05:11 AM,535,"Hyderabad, India",05:59 AM,06:41 PM,01:06 PM,"11:46 PM, Aug 15",12:20 PM,"Anuradha upto 03:02 AM, Aug 17 (6.9%)","Indra upto 02:57 AM, Aug 17 (1.0%)","Karka upto 01:32 AM, Aug 17",Vrscika,Astami upto 07:45 AM (92.0%),24.16587,iskcon,05:35 AM to 06:23 AM,11:56 AM to 12:44 PM,06:17 PM to 07:05 PM,"Navami upto 05:34 AM, Aug 17","Kaulava upto 05:34 AM, Aug 17",07:35 AM to 09:10 AM,01:56 PM to 03:31 PM,10:45 AM to 12:20 PM,11:55 AM to 12:46 PM,03:18 PM to 04:09 PM,05:15 PM to 06:45 PM,08:12 AM to 09:42 AM
228,2021-08-17,,"['Fourth Mangala Gauri Vrat', 'Simha Sankranti goo.gl/ZtTrwQ', 'Malayalam New Year']",Navami,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Mangalawara,04:24 AM to 05:12 AM,535,"Hyderabad, India",06:00 AM,06:41 PM,02:09 PM,12:36 AM,12:20 PM,"Jyestha upto 01:35 AM, Aug 18 (13.1%)","Vaidhriti upto 12:04 AM, Aug 18 (14.4%)",Simha,"Vrscika upto 01:35 AM, Aug 18","Dasami upto 03:20 AM, Aug 18 (1.9%)",24.165908,iskcon,05:36 AM to 06:24 AM,11:56 AM to 12:44 PM,06:17 PM to 07:05 PM,,"Gara upto 03:20 AM, Aug 18",03:30 PM to 05:06 PM,12:20 PM to 01:55 PM,09:10 AM to 10:45 AM,11:55 AM to 12:45 PM,11:12 PM to 11:58 PM,05:19 PM to 06:50 PM,08:18 AM to 09:48 AM
229,2021-08-18,"['Pavitropana Ekadashi https://bit.ly/32ycuXw', 'Radha Govinda Jhulana Yatra Begins']",['Shravana Putrada Ekadashi goo.gl/x9yeEF'],Ekadasi,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Budhawara,04:24 AM to 05:12 AM,535,"Hyderabad, India",06:00 AM,06:40 PM,03:12 PM,01:31 AM,12:20 PM,"Mula upto 12:07 AM, Aug 19 (19.5%)",Viskumba upto 09:10 PM (28.1%),Simha,Dhanus,"Ekadasi upto 01:05 AM, Aug 19 (12.2%)",24.165946,iskcon,05:36 AM to 06:24 AM,11:56 AM to 12:44 PM,06:16 PM to 07:04 PM,,"Vishti upto 01:05 AM, Aug 19",12:20 PM to 01:55 PM,10:45 AM to 12:20 PM,07:35 AM to 09:10 AM,None,11:55 AM to 12:45 PM,06:07 PM to 07:37 PM,"10:37 PM to 12:07 AM, Aug 19"
230,2021-08-19,"['Shri Gauridasa Pandita - Disappearance', 'Shrila Rupa Goswami - Disappearance']","['Shravana Putrada Ekadashi Parana goo.gl/x9yeEF', 'Damodara Dwadashi']",Dvadasi,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Guruwara,04:24 AM to 05:12 AM,535,"Hyderabad, India",06:00 AM,06:39 PM,04:14 PM,02:31 AM,12:20 PM,Purva Asadha upto 10:42 PM (26.0%),Priti upto 06:18 PM (41.8%),Simha,"Dhanus upto 04:22 AM, Aug 20",Dvadasi upto 10:54 PM (22.5%),24.165985,iskcon,05:36 AM to 06:24 AM,11:56 AM to 12:44 PM,06:15 PM to 07:03 PM,,Balava upto 10:54 PM,01:55 PM to 03:29 PM,09:10 AM to 10:45 AM,06:00 AM to 07:35 AM,11:54 AM to 12:45 PM,03:17 PM to 04:07 PM,06:11 PM to 07:42 PM,09:09 AM to 10:40 AM
231,2021-08-20,,"['Pradosh Vratam', 'Varalakshmi Vratam goo.gl/SxcrVA']",Trayodasi,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Shukrawara,04:24 AM to 05:12 AM,535,"Hyderabad, India",06:00 AM,06:39 PM,05:11 PM,03:34 AM,12:19 PM,Uttara Asadha upto 09:25 PM (32.1%),Ayusmana upto 03:32 PM (55.1%),Simha,Makara,Trayodasi upto 08:50 PM (32.4%),24.166023,iskcon,05:36 AM to 06:24 AM,11:55 AM to 12:43 PM,06:15 PM to 07:03 PM,,Taitila upto 08:50 PM,10:45 AM to 12:19 PM,07:35 AM to 09:10 AM,03:29 PM to 05:04 PM,11:54 AM to 12:45 PM,12:45 PM to 01:35 PM,03:21 PM to 04:52 PM,"01:14 AM to 02:46 AM, Aug 21"
232,2021-08-21,['Last day of the 1st Chaturmasya'],"['Rigveda Upakarma', 'Onam goo.gl/ADLoLV']",Caturdasi,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Shaniwara,04:24 AM to 05:12 AM,535,"Hyderabad, India",06:00 AM,06:38 PM,06:03 PM,04:37 AM,12:19 PM,Sravana upto 08:22 PM (37.4%),Saubhagya upto 12:55 PM (67.7%),Simha,Makara,Caturdasi upto 07:00 PM (41.4%),24.166061,iskcon,05:36 AM to 06:24 AM,11:55 AM to 12:43 PM,06:14 PM to 07:02 PM,,Vanija upto 07:00 PM,09:10 AM to 10:44 AM,06:00 AM to 07:35 AM,01:54 PM to 03:29 PM,11:54 AM to 12:44 PM,06:51 AM to 07:41 AM,10:25 AM to 11:57 AM,"12:15 AM to 01:48 AM, Aug 22"
233,2021-08-22,"['2nd Chaturmasya begins - yogurt fast', 'Jhulana Yatra Ends', 'Lord Balarama - Appearance of Lord Balarama']","['Shravana Purnima', 'Shravana Purnima Vrat', 'Anvadhan', 'Rakhi goo.gl/i42u6e', 'Raksha Bandhan goo.gl/i42u6e', 'Gayatri Jayanti', 'Narali Purnima', 'Jandhyala Purnima', 'Hayagriva Jayanti', 'Sanskrit Diwas']",Purnima,Gaura Paksa,Sridhara Masa (Sravana),Sravanamu,1943 Plava,Raviwara,04:25 AM to 05:13 AM,535,"Hyderabad, India",06:01 AM,06:37 PM,06:49 PM,05:37 AM,12:19 PM,Dhanista upto 07:40 PM (41.4%),Sobana upto 10:34 AM (78.9%),Simha,Makara upto 07:57 AM,Purnima upto 05:31 PM (48.9%),24.166099,iskcon,05:37 AM to 06:25 AM,11:55 AM to 12:43 PM,06:13 PM to 07:01 PM,,"Balava upto 04:57 AM, Aug 23",05:03 PM to 06:37 PM,03:28 PM to 05:03 PM,12:19 PM to 01:53 PM,11:54 AM to 12:44 PM,04:56 PM to 05:47 PM,09:34 AM to 11:07 AM,"02:48 AM to 04:23 AM, Aug 23"
234,2021-08-23,"[""Shrila Prabhupada's Departure for the USA""]","['Ishti', 'Gayatri Japam', 'Bhadrapada Begins *North']",Pratipat,Krsna Paksa,Hrsikesa Masa (Bhadra),Sravanamu,1943 Plava,Somawara,04:25 AM to 05:13 AM,535,"Hyderabad, India",06:01 AM,06:37 PM,"06:49 PM, Aug 22",06:35 AM,12:19 PM,Satabhisa upto 07:26 PM (43.5%),Atiganda upto 08:34 AM (88.4%),Simha,Kumbha,Pratipat upto 04:30 PM (54.4%),24.166138,iskcon,05:37 AM to 06:25 AM,11:55 AM to 12:43 PM,06:13 PM to 07:01 PM,,"Taitila upto 04:13 AM, Aug 24",07:35 AM to 09:10 AM,01:53 PM to 03:28 PM,10:44 AM to 12:19 PM,11:53 AM to 12:44 PM,03:15 PM to 04:05 PM,12:18 PM to 01:53 PM,"01:56 AM to 03:33 AM, Aug 24"
235,2021-08-24,,,Dvitiya,Krsna Paksa,Hrsikesa Masa (Bhadra),Sravanamu,1943 Plava,Mangalawara,04:25 AM to 05:13 AM,535,"Hyderabad, India",06:01 AM,06:36 PM,"07:31 PM, Aug 23",07:30 AM,12:18 PM,Purva Bhadra upto 07:48 PM (43.4%),"Dhriti upto 05:57 AM, Aug 25",Simha,Kumbha upto 01:39 PM,Dvitiya upto 04:04 PM (57.3%),24.166176,iskcon,05:37 AM to 06:25 AM,11:54 AM to 12:42 PM,06:12 PM to 07:00 PM,,"Vanija upto 04:06 AM, Aug 25",03:27 PM to 05:01 PM,12:18 PM to 01:53 PM,09:10 AM to 10:44 AM,11:53 AM to 12:44 PM,11:10 PM to 11:56 PM,11:40 AM to 01:18 PM,"05:48 AM to 07:28 AM, Aug 25"
236,2021-08-25,,"['Kajari Teej', 'Heramba Sankashtahara Chaturthi goo.gl/RdBGQC', 'Maha Sangada Hara Chathurti goo.gl/AgKfuQ', 'Bahula Chaturthi']",Tritiya,Krsna Paksa,Hrsikesa Masa (Bhadra),Sravanamu,1943 Plava,Budhawara,04:25 AM to 05:13 AM,535,"Hyderabad, India",06:01 AM,06:35 PM,"08:09 PM, Aug 24",08:21 AM,12:18 PM,Uttara Bhadra upto 08:48 PM (40.9%),"Sula upto 05:25 AM, Aug 26 (0.3%)",Simha,Mina,Tritiya upto 04:18 PM (57.6%),24.166214,iskcon,05:37 AM to 06:25 AM,11:54 AM to 12:42 PM,06:11 PM to 06:59 PM,,"Bava upto 04:41 AM, Aug 26",12:18 PM to 01:52 PM,10:44 AM to 12:18 PM,07:35 AM to 09:10 AM,None,11:53 AM to 12:43 PM,03:48 PM to 05:28 PM,
237,2021-08-26,,,Caturthi,Krsna Paksa,Hrsikesa Masa (Bhadra),Sravanamu,1943 Plava,Guruwara,04:25 AM to 05:13 AM,535,"Hyderabad, India",06:01 AM,06:34 PM,"08:45 PM, Aug 25",09:11 AM,12:18 PM,Revati upto 10:29 PM (35.9%),"Ganda upto 05:26 AM, Aug 27 (2.5%)",Simha,Mina upto 10:29 PM,Caturthi upto 05:13 PM (55.1%),24.166252,iskcon,05:37 AM to 06:25 AM,11:54 AM to 12:42 PM,06:10 PM to 06:58 PM,,"Kaulava upto 05:56 AM, Aug 27",01:52 PM to 03:26 PM,09:10 AM to 10:44 AM,06:01 AM to 07:35 AM,11:53 AM to 12:43 PM,03:14 PM to 04:04 PM,07:55 PM to 09:38 PM,09:39 AM to 11:21 AM
238,2021-08-27,,['Nag Pancham'],Pancami,Krsna Paksa,Hrsikesa Masa (Bhadra),Sravanamu,1943 Plava,Shukrawara,04:25 AM to 05:13 AM,535,"Hyderabad, India",06:01 AM,06:34 PM,"09:21 PM, Aug 26",10:01 AM,12:18 PM,"Asvini upto 12:48 AM, Aug 28 (28.6%)","Vriddhi upto 05:55 AM, Aug 28 (2.4%)",Simha,Mesa,Pancami upto 06:48 PM (50.0%),24.166291,iskcon,05:37 AM to 06:25 AM,11:54 AM to 12:42 PM,06:10 PM to 06:58 PM,,Gara upto Full Night,10:44 AM to 12:18 PM,07:35 AM to 09:09 AM,03:26 PM to 05:00 PM,11:52 AM to 12:43 PM,12:43 PM to 01:33 PM,04:54 PM to 06:39 PM,08:25 PM to 10:10 PM
239,2021-08-28,,"['Balarama Jayanti', 'Randhan Chhath']",Sasti,Krsna Paksa,Hrsikesa Masa (Bhadra),Sravanamu,1943 Plava,Shaniwara,04:26 AM to 05:14 AM,535,"Hyderabad, India",06:02 AM,06:33 PM,"09:56 PM, Aug 27",10:50 AM,12:17 PM,"Bharani upto 03:35 AM, Aug 29 (19.5%)",Dhruva upto Full Night,Simha,Mesa,Sasti upto 08:56 PM (42.9%),24.166329,iskcon,05:38 AM to 06:26 AM,11:53 AM to 12:41 PM,06:09 PM to 06:57 PM,,Vanija upto 08:56 PM,09:09 AM to 10:43 AM,06:02 AM to 07:36 AM,01:51 PM to 03:25 PM,11:52 AM to 12:42 PM,06:52 AM to 07:42 AM,"10:14 PM to 12:01 AM, Aug 29",11:31 AM to 01:18 PM
