,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Arunodaya Tithi,Paksa,Month,Gaurabda,Weekday,Brahma Muhurta,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,iskcon Festivals,Skipped Tithi
316,2021-11-13,iskcon,"Hyderabad, India",06:20 AM,05:41 PM,02:07 PM,01:11 AM,12:00 PM,Satabhisa upto 03:25 PM (63.0%),"Vyagata upto 02:17 AM, Nov 14 (13.3%)",Tula,Kumbha,"Dasami upto 05:48 AM, Nov 14 (3.4%)",24.169275,Navami,Gaura Paksa,Damodara Masa (Kartika),535,Shaniwara,04:44 AM to 05:32 AM,05:56 AM to 06:44 AM,11:36 AM to 12:24 PM,05:17 PM to 06:05 PM,,
317,2021-11-14,iskcon,"Hyderabad, India",06:21 AM,05:40 PM,02:44 PM,02:03 AM,12:01 PM,Purva Bhadra upto 04:31 PM (59.5%),"Harsana upto 01:44 AM, Nov 15 (17.3%)",Tula,Kumbha upto 10:12 AM,Ekadasi upto Full Night,24.169313,Dasami,Gaura Paksa,Damodara Masa (Kartika),535,Raviwara,04:45 AM to 05:33 AM,05:57 AM to 06:45 AM,11:37 AM to 12:25 PM,05:16 PM to 06:05 PM,['Shrila Gaura Kishora Dasa Babaji - Disappearance'],
318,2021-11-15,iskcon,"Hyderabad, India",06:21 AM,05:40 PM,03:19 PM,02:54 AM,12:01 PM,Uttara Bhadra upto 06:09 PM (53.9%),"Vajra upto 01:36 AM, Nov 16 (19.3%)",Tula,Mina,Ekadasi upto 06:39 AM (98.8%),24.169351,Ekadasi,Gaura Paksa,Damodara Masa (Kartika),535,Somawara,04:45 AM to 05:33 AM,05:57 AM to 06:45 AM,11:37 AM to 12:25 PM,05:16 PM to 06:04 PM,"['Utthana Ekadashi https://bit.ly/3jf9BRf', 'First day of Bhishma Panchaka']",
319,2021-11-16,iskcon,"Hyderabad, India",06:22 AM,05:40 PM,03:53 PM,03:43 AM,12:01 PM,Revati upto 08:15 PM (46.8%),"Siddhi upto 01:48 AM, Nov 17 (19.7%)",Tula upto 01:18 PM,Mina upto 08:15 PM,Dvadasi upto 08:01 AM (93.5%),24.169389,Dvadasi,Gaura Paksa,Damodara Masa (Kartika),535,Mangalawara,04:46 AM to 05:34 AM,05:58 AM to 06:46 AM,11:37 AM to 12:25 PM,05:16 PM to 06:04 PM,,
320,2021-11-17,iskcon,"Hyderabad, India",06:22 AM,05:40 PM,04:27 PM,04:31 AM,12:01 PM,Asvini upto 10:43 PM (38.2%),"Vyatipata upto 02:17 AM, Nov 18 (18.7%)",Vrscika,Mesa,Trayodasi upto 09:50 AM (86.6%),24.169428,Trayodasi,Gaura Paksa,Damodara Masa (Kartika),535,Budhawara,04:46 AM to 05:34 AM,05:58 AM to 06:46 AM,11:37 AM to 12:25 PM,05:16 PM to 06:04 PM,,
321,2021-11-18,iskcon,"Hyderabad, India",06:23 AM,05:40 PM,05:04 PM,05:20 AM,12:01 PM,"Bharani upto 01:30 AM, Nov 19 (28.6%)","Variyana upto 03:00 AM, Nov 19 (16.6%)",Vrscika,Mesa,Caturdasi upto 12:00 PM (78.5%),24.169466,Caturdasi,Gaura Paksa,Damodara Masa (Kartika),535,Guruwara,04:47 AM to 05:35 AM,05:59 AM to 06:47 AM,11:37 AM to 12:25 PM,05:16 PM to 06:04 PM,"['Shri Kashishvara Pandita - Disappearance', 'Shri Bhugarbha Goswami - Disappearance', 'Last day of the 4th Chaturmasya']",
322,2021-11-19,iskcon,"Hyderabad, India",06:23 AM,05:40 PM,05:42 PM,06:10 AM,12:02 PM,"Krittika upto 04:29 AM, Nov 20 (18.1%)","Parigha upto 03:52 AM, Nov 20 (13.6%)",Vrscika,Mesa upto 08:14 AM,Purnima upto 02:26 PM (69.5%),24.169504,Purnima,Gaura Paksa,Damodara Masa (Kartika),535,Shukrawara,04:47 AM to 05:35 AM,05:59 AM to 06:47 AM,11:38 AM to 12:26 PM,05:16 PM to 06:04 PM,"['Shri Krishna Rasayatra', 'Shri Nimbarkacharya - Appearance', 'Tulasi Saligrama Vivaha (marriage)', 'Last day of Bhishma Panchaka']",
323,2021-11-20,iskcon,"Hyderabad, India",06:24 AM,05:40 PM,06:24 PM,07:01 AM,12:02 PM,Rohini upto Full Night,"Siva upto 04:51 AM, Nov 21 (10.1%)",Vrscika,Vrsabha,Pratipat upto 05:04 PM (59.9%),24.169543,Pratipat,Krsna Paksa,Kesava Masa (Margasirsa),535,Shaniwara,04:48 AM to 05:36 AM,06:00 AM to 06:48 AM,11:38 AM to 12:26 PM,05:16 PM to 06:04 PM,['Katyayani Vrata Begins'],
324,2021-11-21,iskcon,"Hyderabad, India",06:24 AM,05:40 PM,"06:24 PM, Nov 20",07:53 AM,12:02 PM,Rohini upto 07:36 AM (95.6%),"Siddha upto 05:51 AM, Nov 22 (6.2%)",Vrscika,Vrsabha upto 09:10 PM,Dvitiya upto 07:47 PM (49.9%),24.169581,Dvitiya,Krsna Paksa,Kesava Masa (Margasirsa),535,Raviwara,04:48 AM to 05:36 AM,06:00 AM to 06:48 AM,11:38 AM to 12:26 PM,05:16 PM to 06:04 PM,,
325,2021-11-22,iskcon,"Hyderabad, India",06:25 AM,05:40 PM,"07:09 PM, Nov 21",08:45 AM,12:02 PM,Mrigasira upto 10:44 AM (84.1%),Sadhya upto Full Night,Vrscika,Mithuna,Tritiya upto 10:26 PM (39.9%),24.169619,Tritiya,Krsna Paksa,Kesava Masa (Margasirsa),535,Somawara,04:49 AM to 05:37 AM,06:01 AM to 06:49 AM,11:38 AM to 12:26 PM,05:16 PM to 06:04 PM,,
326,2021-11-23,iskcon,"Hyderabad, India",06:25 AM,05:40 PM,"07:57 PM, Nov 22",09:36 AM,12:03 PM,Ardra upto 01:44 PM (72.9%),Sadhya upto 06:46 AM (98.6%),Vrscika,Mithuna,"Caturthi upto 12:55 AM, Nov 24 (30.2%)",24.169657,Caturthi,Krsna Paksa,Kesava Masa (Margasirsa),535,Mangalawara,04:49 AM to 05:37 AM,06:01 AM to 06:49 AM,11:39 AM to 12:27 PM,05:16 PM to 06:04 PM,,
327,2021-11-24,iskcon,"Hyderabad, India",06:26 AM,05:40 PM,"08:49 PM, Nov 23",10:26 AM,12:03 PM,Punarvasu upto 04:29 PM (62.4%),Subha upto 07:31 AM (95.7%),Vrscika,Mithuna upto 09:50 AM,"Pancami upto 03:03 AM, Nov 25 (21.1%)",24.169696,Pancami,Krsna Paksa,Kesava Masa (Margasirsa),535,Budhawara,04:50 AM to 05:38 AM,06:02 AM to 06:50 AM,11:39 AM to 12:27 PM,05:16 PM to 06:04 PM,,
328,2021-11-25,iskcon,"Hyderabad, India",06:27 AM,05:40 PM,"09:41 PM, Nov 24",11:12 AM,12:03 PM,Pusyami upto 06:50 PM (53.0%),Sukla upto 07:58 AM (93.8%),Vrscika,Karka,"Sasti upto 04:42 AM, Nov 26 (13.2%)",24.169734,Sasti,Krsna Paksa,Kesava Masa (Margasirsa),535,Guruwara,04:51 AM to 05:39 AM,06:03 AM to 06:51 AM,11:39 AM to 12:27 PM,05:16 PM to 06:04 PM,,
329,2021-11-26,iskcon,"Hyderabad, India",06:27 AM,05:40 PM,"10:35 PM, Nov 25",11:56 AM,12:03 PM,Aslesa upto 08:37 PM (45.1%),Brahma upto 08:03 AM (93.4%),Vrscika,Karka upto 08:37 PM,"Saptami upto 05:43 AM, Nov 27 (7.0%)",24.169772,Saptami,Krsna Paksa,Kesava Masa (Margasirsa),535,Shukrawara,04:51 AM to 05:39 AM,06:03 AM to 06:51 AM,11:39 AM to 12:27 PM,05:16 PM to 06:04 PM,,
330,2021-11-27,iskcon,"Hyderabad, India",06:28 AM,05:40 PM,"11:29 PM, Nov 26",12:37 PM,12:04 PM,Magha upto 09:43 PM (39.2%),Indra upto 07:37 AM (95.1%),Vrscika,Simha,"Astami upto 06:00 AM, Nov 28 (3.1%)",24.169810,Saptami,Krsna Paksa,Kesava Masa (Margasirsa),535,Shaniwara,04:52 AM to 05:40 AM,06:04 AM to 06:52 AM,11:40 AM to 12:28 PM,05:16 PM to 06:04 PM,,
331,2021-11-28,iskcon,"Hyderabad, India",06:28 AM,05:40 PM,12:22 AM,01:16 PM,12:04 PM,Purva Phalguni upto 10:06 PM (35.9%),"Viskumba upto 05:03 AM, Nov 29",Vrscika,"Simha upto 04:04 AM, Nov 29","Navami upto 05:30 AM, Nov 29 (2.0%)",24.169849,Astami,Krsna Paksa,Kesava Masa (Margasirsa),535,Raviwara,04:52 AM to 05:40 AM,06:04 AM to 06:52 AM,11:40 AM to 12:28 PM,05:16 PM to 06:04 PM,,
332,2021-11-29,iskcon,"Hyderabad, India",06:29 AM,05:40 PM,01:16 AM,01:54 PM,12:05 PM,Uttara Phalguni upto 09:42 PM (35.5%),"Priti upto 02:51 AM, Nov 30 (6.6%)",Vrscika,Kanya,"Dasami upto 04:13 AM, Nov 30 (4.3%)",24.169887,Navami,Krsna Paksa,Kesava Masa (Margasirsa),535,Somawara,04:53 AM to 05:41 AM,06:05 AM to 06:53 AM,11:40 AM to 12:29 PM,05:16 PM to 06:04 PM,,
333,2021-11-30,iskcon,"Hyderabad, India",06:30 AM,05:40 PM,02:10 AM,02:33 PM,12:05 PM,Hasta upto 08:34 PM (38.4%),"Ayusmana upto 12:03 AM, Dec 01 (17.2%)",Vrscika,Kanya,"Ekadashi upto 02:13 AM, Dec 01 (10.3%)",24.169925,Ekadashi,Krsna Paksa,Kesava Masa (Margasirsa),535,Mangalawara,04:54 AM to 05:42 AM,06:06 AM to 06:54 AM,11:41 AM to 12:29 PM,05:16 PM to 06:04 PM,"['Utpanna Ekadashi https://bit.ly/32u6f7d', 'Shri Narahari Sarakara Thakura - Disappearance']",
334,2021-12-01,iskcon,"Hyderabad, India",06:30 AM,05:40 PM,03:07 AM,03:15 PM,12:05 PM,Citra upto 06:47 PM (44.7%),Saubhagya upto 08:45 PM (31.2%),Vrscika,Kanya upto 07:45 AM,Dvadasi upto 11:35 PM (20.0%),24.169963,Dvadasi,Krsna Paksa,Kesava Masa (Margasirsa),535,Budhawara,04:54 AM to 05:42 AM,06:06 AM to 06:54 AM,11:41 AM to 12:29 PM,05:16 PM to 06:04 PM,['Shri Kaliya Krishnadasa - Disappearance'],
335,2021-12-02,iskcon,"Hyderabad, India",06:31 AM,05:40 PM,04:07 AM,03:59 PM,12:06 PM,Swati upto 04:28 PM (54.1%),Sobana upto 05:00 PM (48.2%),Vrscika,Tula,Trayodasi upto 08:26 PM (33.2%),24.170002,Trayodasi,Krsna Paksa,Kesava Masa (Margasirsa),535,Guruwara,04:55 AM to 05:43 AM,06:07 AM to 06:55 AM,11:42 AM to 12:30 PM,05:16 PM to 06:04 PM,['Shri Sharanga Thakura - Disappearance'],
336,2021-12-03,iskcon,"Hyderabad, India",06:31 AM,05:41 PM,05:10 AM,04:49 PM,12:06 PM,Visakha upto 01:45 PM (66.1%),Atiganda upto 12:57 PM (67.8%),Vrscika,Tula upto 08:27 AM,Caturdasi upto 04:55 PM (49.2%),24.170040,Caturdasi,Krsna Paksa,Kesava Masa (Margasirsa),535,Shukrawara,04:55 AM to 05:43 AM,06:07 AM to 06:55 AM,11:42 AM to 12:30 PM,05:17 PM to 06:05 PM,,
337,2021-12-04,iskcon,"Hyderabad, India",06:32 AM,05:41 PM,06:18 AM,05:46 PM,12:06 PM,Anuradha upto 10:48 AM (79.8%),"Dhriti upto 04:22 AM, Dec 05",Vrscika,Vrscika,Amavasya upto 01:12 PM (67.1%),24.170078,Amavasya,Krsna Paksa,Kesava Masa (Margasirsa),535,Shaniwara,04:56 AM to 05:44 AM,06:08 AM to 06:56 AM,11:42 AM to 12:30 PM,05:17 PM to 06:05 PM,,
338,2021-12-05,iskcon,"Hyderabad, India",06:33 AM,05:41 PM,07:27 AM,06:48 PM,12:07 PM,"Mula upto 04:54 AM, Dec 06","Sula upto 12:07 AM, Dec 06 (11.0%)",Vrscika,Vrscika upto 07:47 AM,Pratipat upto 09:27 AM (85.6%),24.170117,Pratipat,Gaura Paksa,Kesava Masa (Margasirsa),535,Raviwara,04:57 AM to 05:45 AM,06:09 AM to 06:57 AM,11:43 AM to 12:31 PM,05:17 PM to 06:05 PM,,"Dvitiya upto 05:50 AM, Dec 06"
339,2021-12-06,iskcon,"Hyderabad, India",06:33 AM,05:41 PM,08:35 AM,"06:48 PM, Dec 05",12:07 PM,"Purva Asadha upto 02:19 AM, Dec 07 (7.7%)",Ganda upto 08:06 PM (32.2%),Vrscika,Dhanus,"Tritiya upto 02:31 AM, Dec 07 (3.5%)",24.170155,Dvitiya,Gaura Paksa,Kesava Masa (Margasirsa),535,Somawara,04:57 AM to 05:45 AM,06:09 AM to 06:57 AM,11:43 AM to 12:31 PM,05:17 PM to 06:05 PM,,
340,2021-12-07,iskcon,"Hyderabad, India",06:34 AM,05:42 PM,09:38 AM,"07:54 PM, Dec 06",12:08 PM,"Uttara Asadha upto 12:12 AM, Dec 08 (19.4%)",Vriddhi upto 04:24 PM (51.6%),Vrscika,Dhanus upto 07:44 AM,Caturthi upto 11:40 PM (19.1%),24.170193,Caturthi,Gaura Paksa,Kesava Masa (Margasirsa),535,Mangalawara,04:58 AM to 05:46 AM,06:10 AM to 06:58 AM,11:44 AM to 12:32 PM,05:18 PM to 06:06 PM,,
341,2021-12-08,iskcon,"Hyderabad, India",06:34 AM,05:42 PM,10:34 AM,"09:00 PM, Dec 07",12:08 PM,Sravana upto 10:40 PM (28.4%),Dhruva upto 01:10 PM (68.3%),Vrscika,Makara,Pancami upto 09:25 PM (31.7%),24.170231,Pancami,Gaura Paksa,Kesava Masa (Margasirsa),535,Budhawara,04:58 AM to 05:46 AM,06:10 AM to 06:58 AM,11:44 AM to 12:32 PM,05:18 PM to 06:06 PM,,
342,2021-12-09,iskcon,"Hyderabad, India",06:35 AM,05:42 PM,11:23 AM,"10:04 PM, Dec 08",12:09 PM,Dhanista upto 09:51 PM (34.2%),Vyagata upto 10:28 AM (81.8%),Vrscika,Makara upto 10:10 AM,Sasti upto 07:53 PM (40.8%),24.170270,Sasti,Gaura Paksa,Kesava Masa (Margasirsa),535,Guruwara,04:59 AM to 05:47 AM,06:11 AM to 06:59 AM,11:45 AM to 12:33 PM,05:18 PM to 06:06 PM,['Odana Shashthi'],
343,2021-12-10,iskcon,"Hyderabad, India",06:36 AM,05:43 PM,12:06 PM,"11:03 PM, Dec 09",12:09 PM,Satabhisa upto 09:48 PM (36.5%),Harsana upto 08:22 AM (91.9%),Vrscika,Kumbha,Saptami upto 07:09 PM (46.0%),24.170308,Saptami,Gaura Paksa,Kesava Masa (Margasirsa),535,Shukrawara,05:00 AM to 05:48 AM,06:12 AM to 07:00 AM,11:45 AM to 12:33 PM,05:19 PM to 06:07 PM,,
344,2021-12-11,iskcon,"Hyderabad, India",06:36 AM,05:43 PM,12:44 PM,"11:58 PM, Dec 10",12:10 PM,Purva Bhadra upto 10:32 PM (35.6%),"Siddhi upto 06:04 AM, Dec 12",Vrscika,Kumbha upto 04:17 PM,Astami upto 07:12 PM (47.6%),24.170346,Astami,Gaura Paksa,Kesava Masa (Margasirsa),535,Shaniwara,05:00 AM to 05:48 AM,06:12 AM to 07:00 AM,11:45 AM to 12:34 PM,05:19 PM to 06:07 PM,,
345,2021-12-12,iskcon,"Hyderabad, India",06:37 AM,05:43 PM,01:20 PM,12:50 AM,12:10 PM,Uttara Bhadra upto 12:00 PM (31.7%),"Vyatipata upto 05:46 AM, Dec 13 (2.3%)",Vrscika,Mina,Navami upto 08:02 PM (45.9%),24.170384,Navami,Gaura Paksa,Kesava Masa (Margasirsa),535,Raviwara,05:01 AM to 05:49 AM,06:13 AM to 07:01 AM,11:46 AM to 12:34 PM,05:19 PM to 06:07 PM,,
346,2021-12-13,iskcon,"Hyderabad, India",06:37 AM,05:44 PM,01:54 PM,01:40 AM,12:10 PM,"Revati upto 02:05 AM, Dec 14 (25.4%)","Variyana upto 05:57 AM, Dec 14 (3.5%)",Vrscika,"Mina upto 02:05 AM, Dec 14",Dasami upto 09:32 PM (41.5%),24.170423,Dasami,Gaura Paksa,Kesava Masa (Margasirsa),535,Somawara,05:01 AM to 05:49 AM,06:13 AM to 07:01 AM,11:46 AM to 12:34 PM,05:20 PM to 06:08 PM,,
347,2021-12-14,iskcon,"Hyderabad, India",06:38 AM,05:44 PM,02:29 PM,02:28 AM,12:11 PM,"Asvini upto 04:40 AM, Dec 15 (17.1%)","Parigha upto 06:30 AM, Dec 15 (2.8%)",Vrscika,Mesa,Ekadasi upto 11:35 PM (34.9%),24.170461,Ekadasi,Gaura Paksa,Kesava Masa (Margasirsa),535,Mangalawara,05:02 AM to 05:50 AM,06:14 AM to 07:02 AM,11:47 AM to 12:35 PM,05:20 PM to 06:08 PM,"['Mokshada Ekadashi https://bit.ly/3jj76xg', 'Advent of Shrimad Bhagavad Gita']",
348,2021-12-15,iskcon,"Hyderabad, India",06:38 AM,05:44 PM,03:04 PM,03:17 AM,12:11 PM,Bharani upto Full Night,Siva upto Full Night,"Vrscika upto 03:58 AM, Dec 16",Mesa,"Dvadasi upto 02:01 AM, Dec 16 (26.7%)",24.170499,Dvadasi,Gaura Paksa,Kesava Masa (Margasirsa),535,Budhawara,05:02 AM to 05:50 AM,06:14 AM to 07:02 AM,11:47 AM to 12:35 PM,05:20 PM to 06:08 PM,,
349,2021-12-16,iskcon,"Hyderabad, India",06:39 AM,05:45 PM,03:42 PM,04:06 AM,12:12 PM,Bharani upto 07:35 AM (96.5%),Siva upto 07:18 AM (97.4%),Dhanus,Mesa upto 02:21 PM,"Trayodasi upto 04:40 AM, Dec 17 (17.4%)",24.170537,Trayodasi,Gaura Paksa,Kesava Masa (Margasirsa),535,Guruwara,05:03 AM to 05:51 AM,06:15 AM to 07:03 AM,11:48 AM to 12:36 PM,05:21 PM to 06:09 PM,,
350,2021-12-17,iskcon,"Hyderabad, India",06:40 AM,05:45 PM,04:22 PM,04:57 AM,12:12 PM,Krittika upto 10:41 AM (85.2%),Siddha upto 08:14 AM (93.7%),Dhanus,Vrsabha,Caturdasi upto Full Night,24.170576,Caturdasi,Gaura Paksa,Kesava Masa (Margasirsa),535,Shukrawara,05:03 AM to 05:52 AM,06:16 AM to 07:04 AM,11:48 AM to 12:36 PM,05:21 PM to 06:09 PM,,
351,2021-12-18,iskcon,"Hyderabad, India",06:40 AM,05:46 PM,05:06 PM,05:48 AM,12:13 PM,Rohini upto 01:49 PM (73.7%),Sadhya upto 09:13 AM (89.8%),Dhanus,"Vrsabha upto 03:22 AM, Dec 19",Caturdasi upto 07:24 AM (97.3%),24.170614,Caturdasi,Gaura Paksa,Kesava Masa (Margasirsa),535,Shaniwara,05:04 AM to 05:52 AM,06:16 AM to 07:04 AM,11:49 AM to 12:37 PM,05:22 PM to 06:10 PM,,
352,2021-12-19,iskcon,"Hyderabad, India",06:41 AM,05:46 PM,05:54 PM,06:41 AM,12:13 PM,Mrigasira upto 04:53 PM (62.3%),Subha upto 10:10 AM (86.0%),Dhanus,Mithuna,Purnima upto 10:05 AM (87.3%),24.170652,Purnima,Gaura Paksa,Kesava Masa (Margasirsa),535,Raviwara,05:05 AM to 05:53 AM,06:17 AM to 07:05 AM,11:49 AM to 12:37 PM,05:22 PM to 06:10 PM,['Katyayani Vrata Ends'],
353,2021-12-20,iskcon,"Hyderabad, India",06:41 AM,05:47 PM,06:44 PM,07:32 AM,12:14 PM,Ardra upto 07:46 PM (51.3%),Sukla upto 10:59 AM (82.7%),Dhanus,Mithuna,Pratipat upto 12:36 PM (77.7%),24.170691,Pratipat,Krsna Paksa,Narayana Masa (Pausa),535,Somawara,05:05 AM to 05:53 AM,06:17 AM to 07:05 AM,11:50 AM to 12:38 PM,05:23 PM to 06:11 PM,,
354,2021-12-21,iskcon,"Hyderabad, India",06:42 AM,05:47 PM,"06:44 PM, Dec 20",08:22 AM,12:14 PM,Punarvasu upto 10:25 PM (41.0%),Brahma upto 11:38 AM (79.9%),Dhanus,Mithuna upto 03:47 PM,Dvitiya upto 02:53 PM (68.8%),24.170729,Dvitiya,Krsna Paksa,Narayana Masa (Pausa),535,Mangalawara,05:06 AM to 05:54 AM,06:18 AM to 07:06 AM,11:50 AM to 12:38 PM,05:23 PM to 06:11 PM,,
355,2021-12-22,iskcon,"Hyderabad, India",06:42 AM,05:48 PM,"07:37 PM, Dec 21",09:10 AM,12:15 PM,"Pusyami upto 12:45 AM, Dec 23 (31.5%)",Indra upto 12:04 PM (78.1%),Dhanus,Karka,Tritiya upto 04:52 PM (60.9%),24.170767,Tritiya,Krsna Paksa,Narayana Masa (Pausa),535,Budhawara,05:06 AM to 05:54 AM,06:18 AM to 07:06 AM,11:51 AM to 12:39 PM,05:24 PM to 06:12 PM,,
356,2021-12-23,iskcon,"Hyderabad, India",06:43 AM,05:48 PM,"08:30 PM, Dec 22",09:54 AM,12:15 PM,"Aslesa upto 02:42 AM, Dec 24 (23.0%)",Vaidhriti upto 12:12 PM (77.2%),Dhanus,"Karka upto 02:42 AM, Dec 24",Caturthi upto 06:27 PM (54.1%),24.170805,Caturthi,Krsna Paksa,Narayana Masa (Pausa),535,Guruwara,05:07 AM to 05:55 AM,06:19 AM to 07:07 AM,11:51 AM to 12:39 PM,05:24 PM to 06:12 PM,['Shrila Bhaktisiddhanta Sarasvati Thakura - Disappearance'],
357,2021-12-24,iskcon,"Hyderabad, India",06:43 AM,05:49 PM,"09:24 PM, Dec 23",10:36 AM,12:16 PM,"Magha upto 04:10 AM, Dec 25 (15.8%)",Viskumba upto 12:01 PM (77.7%),Dhanus,Simha,Pancami upto 07:34 PM (48.8%),24.170844,Pancami,Krsna Paksa,Narayana Masa (Pausa),535,Shukrawara,05:07 AM to 05:55 AM,06:19 AM to 07:07 AM,11:52 AM to 12:40 PM,05:25 PM to 06:13 PM,,
358,2021-12-25,iskcon,"Hyderabad, India",06:44 AM,05:49 PM,"10:16 PM, Dec 24",11:14 AM,12:16 PM,"Purva Phalguni upto 05:06 AM, Dec 26 (10.3%)",Priti upto 11:26 AM (79.9%),Dhanus,Simha,Sasti upto 08:09 PM (45.4%),24.170882,Sasti,Krsna Paksa,Narayana Masa (Pausa),535,Shaniwara,05:08 AM to 05:56 AM,06:20 AM to 07:08 AM,11:52 AM to 12:40 PM,05:25 PM to 06:13 PM,,
359,2021-12-26,iskcon,"Hyderabad, India",06:44 AM,05:50 PM,"11:09 PM, Dec 25",11:52 AM,12:17 PM,"Uttara Phalguni upto 05:26 AM, Dec 27 (6.7%)",Ayusmana upto 10:24 AM (84.0%),Dhanus,Simha upto 11:14 AM,Saptami upto 08:08 PM (44.1%),24.170920,Saptami,Krsna Paksa,Narayana Masa (Pausa),535,Raviwara,05:08 AM to 05:56 AM,06:20 AM to 07:08 AM,11:53 AM to 12:41 PM,05:26 PM to 06:14 PM,,
360,2021-12-27,iskcon,"Hyderabad, India",06:44 AM,05:50 PM,12:01 AM,12:29 PM,12:17 PM,"Hasta upto 05:08 AM, Dec 28 (5.5%)",Saubhagya upto 08:54 AM (90.4%),Dhanus,Kanya,Astami upto 07:28 PM (45.5%),24.170958,Astami,Krsna Paksa,Narayana Masa (Pausa),535,Somawara,05:08 AM to 05:56 AM,06:20 AM to 07:08 AM,11:53 AM to 12:41 PM,05:26 PM to 06:14 PM,,
361,2021-12-28,iskcon,"Hyderabad, India",06:45 AM,05:51 PM,12:55 AM,01:08 PM,12:18 PM,"Citra upto 04:11 AM, Dec 29 (7.0%)","Atiganda upto 04:20 AM, Dec 29",Dhanus,Kanya upto 04:44 PM,Navami upto 06:09 PM (49.7%),24.170997,Navami,Krsna Paksa,Narayana Masa (Pausa),535,Mangalawara,05:09 AM to 05:57 AM,06:21 AM to 07:09 AM,11:54 AM to 12:42 PM,05:27 PM to 06:15 PM,,
362,2021-12-29,iskcon,"Hyderabad, India",06:45 AM,05:51 PM,01:51 AM,01:49 PM,12:18 PM,"Swati upto 02:39 AM, Dec 30 (11.4%)","Sukarma upto 01:18 AM, Dec 30 (11.6%)",Dhanus,Tula,Dasami upto 04:12 PM (57.2%),24.171035,Dasami,Krsna Paksa,Narayana Masa (Pausa),535,Budhawara,05:09 AM to 05:57 AM,06:21 AM to 07:09 AM,11:54 AM to 12:42 PM,05:27 PM to 06:15 PM,,
363,2021-12-30,iskcon,"Hyderabad, India",06:46 AM,05:52 PM,02:50 AM,02:35 PM,12:19 PM,"Visakha upto 12:34 AM, Dec 31 (18.8%)",Dhriti upto 09:50 PM (26.6%),Dhanus,Tula upto 07:08 PM,Ekadashi upto 01:40 PM (67.8%),24.171073,Ekadashi,Krsna Paksa,Narayana Masa (Pausa),535,Guruwara,05:10 AM to 05:58 AM,06:22 AM to 07:10 AM,11:55 AM to 12:43 PM,05:28 PM to 06:16 PM,"['Saphala Ekadashi https://bit.ly/2WtuvCn', 'Shri Devananda Pandita - Disappearance']",
364,2021-12-31,iskcon,"Hyderabad, India",06:46 AM,05:53 PM,03:53 AM,03:26 PM,12:19 PM,Anuradha upto 10:04 PM (28.8%),Sula upto 06:01 PM (44.3%),Dhanus,Vrscika,Dvadasi upto 10:39 AM (81.5%),24.171111,Dvadasi,Krsna Paksa,Narayana Masa (Pausa),535,Shukrawara,05:10 AM to 05:58 AM,06:22 AM to 07:10 AM,11:55 AM to 12:43 PM,05:29 PM to 06:17 PM,,
