,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Shaka Samvat,Lunar Month,Weekday,Pakshamulu,Tithulu,Nakshatramulu,Yogalu,Karanamulu,Sunsign,Moonsign,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam,telugu Festivals,Skipped Tithulu
267,2021-09-25,telugu,"Hyderabad, India",06:05 AM,06:10 PM,09:07 PM,09:32 AM,1943 Plava,Bhadhrapadamu,Shaniwara,Krishna Pakshamulu,Chavithi upto 10:36 AM,Bharani upto 11:33 AM,Harshana upto 02:51 PM,Kaulava upto 11:48 PM,Kanya,Mesham upto 06:17 PM,09:07 AM to 10:37 AM,06:05 AM to 07:36 AM,01:38 PM to 03:09 PM,11:44 AM to 12:32 PM,06:54 AM to 07:42 AM,06:14 AM to 08:00 AM,"01:03 AM to 02:51 AM, Sep 26","['Panchami Shraddha', 'Masik Karthigai']",
268,2021-09-26,telugu,"Hyderabad, India",06:06 AM,06:09 PM,09:48 PM,10:22 AM,1943 Plava,Bhadhrapadamu,Raviwara,Krishna Pakshamulu,Panchami upto 01:04 PM,Kriththika upto 02:33 PM,Vajra upto 03:49 PM,"Gara upto 02:23 AM, Sep 27",Kanya,Vrushabham,04:39 PM to 06:09 PM,03:08 PM to 04:39 PM,12:07 PM to 01:38 PM,11:43 AM to 12:31 PM,04:33 PM to 05:21 PM,11:51 AM to 01:39 PM,,['Shashthi Shraddha'],
269,2021-09-27,telugu,"Hyderabad, India",06:06 AM,06:08 PM,10:32 PM,11:14 AM,1943 Plava,Bhadhrapadamu,Somawara,Krishna Pakshamulu,Shashti upto 03:43 PM,Rohini upto 05:42 PM,Siddhi upto 04:52 PM,"Vishti upto 05:01 AM, Sep 28",Kanya,Vrushabham,07:36 AM to 09:06 AM,01:37 PM to 03:08 PM,10:37 AM to 12:07 PM,11:43 AM to 12:31 PM,02:56 PM to 03:44 PM,02:05 PM to 03:53 PM,"12:00 AM to 01:49 AM, Sep 28",['Rohini Vrat'],
270,2021-09-28,telugu,"Hyderabad, India",06:06 AM,06:07 PM,11:20 PM,12:06 PM,1943 Plava,Bhadhrapadamu,Mangalawara,Krishna Pakshamulu,Sapthami upto 06:16 PM,Mrigasira upto 08:44 PM,Vyatipata upto 05:51 PM,Balava upto Full Night,Kanya,Vrushabham upto 07:15 AM,03:07 PM to 04:37 PM,12:07 PM to 01:37 PM,09:06 AM to 10:36 AM,11:43 AM to 12:31 PM,10:55 PM to 11:43 PM,10:49 AM to 12:38 PM,"06:05 AM to 07:52 AM, Sep 29","['Saptami Shraddha', 'Kalashtami', 'Mahalakshmi Vrat Ends']",
271,2021-09-29,telugu,"Hyderabad, India",06:06 AM,06:07 PM,"12:11 AM, Sep 30",12:58 PM,1943 Plava,Bhadhrapadamu,Budhawara,Krishna Pakshamulu,Ashtami upto 08:29 PM,Arudra upto 11:26 PM,Variyana upto 06:35 PM,Kaulava upto 08:29 PM,Kanya,Mithunam,12:06 PM to 01:36 PM,10:36 AM to 12:06 PM,07:36 AM to 09:06 AM,None,11:42 AM to 12:30 PM,12:19 PM to 02:05 PM,,"['Ashtami Shraddha', 'Jivitputrika Vrat']",
272,2021-09-30,telugu,"Hyderabad, India",06:06 AM,06:06 PM,"01:05 AM, Oct 01",01:49 PM,1943 Plava,Bhadhrapadamu,Guruwara,Krishna Pakshamulu,Navami upto 10:08 PM,"Punarvasu upto 01:33 AM, Oct 01",Paridha upto 06:53 PM,Gara upto 10:08 PM,Kanya,Mithunam upto 07:05 PM,01:36 PM to 03:06 PM,09:06 AM to 10:36 AM,06:06 AM to 07:36 AM,11:42 AM to 12:30 PM,02:54 PM to 03:42 PM,"10:57 PM to 12:41 AM, Oct 01",12:30 PM to 02:14 PM,['Navami Shraddha'],
273,2021-10-01,telugu,"Hyderabad, India",06:06 AM,06:05 PM,"02:00 AM, Oct 02",02:37 PM,1943 Plava,Bhadhrapadamu,Shukrawara,Krishna Pakshamulu,Dasami upto 11:03 PM,"Pushyami upto 02:58 AM, Oct 02",Shiva upto 06:39 PM,Vishti upto 11:03 PM,Kanya,Karkatakam,10:36 AM to 12:06 PM,07:36 AM to 09:06 AM,03:05 PM to 04:35 PM,11:42 AM to 12:30 PM,12:30 PM to 01:18 PM,08:11 PM to 09:53 PM,10:01 AM to 11:43 AM,['Dashami Shraddha'],
274,2021-10-02,telugu,"Hyderabad, India",06:07 AM,06:04 PM,"02:57 AM, Oct 03",03:24 PM,1943 Plava,Bhadhrapadamu,Shaniwara,Krishna Pakshamulu,Ekadasi upto 11:10 PM,"Ashlesha upto 03:35 AM, Oct 03",Siddha upto 05:47 PM,Balava upto 11:10 PM,Kanya,"Karkatakam upto 03:35 AM, Oct 03",09:06 AM to 10:36 AM,06:07 AM to 07:36 AM,01:35 PM to 03:05 PM,11:41 AM to 12:29 PM,06:54 AM to 07:42 AM,"01:57 AM to 03:35 AM, Oct 03",04:06 PM to 05:44 PM,"['Indira Ekadashi goo.gl/W3vrbq', 'Ekadashi Shraddha']",
275,2021-10-03,telugu,"Hyderabad, India",06:07 AM,06:03 PM,"03:53 AM, Oct 04",04:07 PM,1943 Plava,Bhadhrapadamu,Raviwara,Krishna Pakshamulu,Dwadasi upto 10:29 PM,"Makha upto 03:26 AM, Oct 04",Sadhya upto 04:18 PM,Taitila upto 10:29 PM,Kanya,Simham,04:34 PM to 06:03 PM,03:04 PM to 04:34 PM,12:05 PM to 01:35 PM,11:41 AM to 12:29 PM,04:28 PM to 05:16 PM,"01:03 AM to 02:39 AM, Oct 04",03:31 PM to 05:06 PM,"['Indira Ekadashi Parana goo.gl/W3vrbq', 'Dwadashi Shraddha']",
276,2021-10-04,telugu,"Hyderabad, India",06:07 AM,06:03 PM,"04:50 AM, Oct 05",04:49 PM,1943 Plava,Bhadhrapadamu,Somawara,Krishna Pakshamulu,Thrayodasi upto 09:05 PM,"Pubba upto 02:36 AM, Oct 05",Shubha upto 02:12 PM,Vanija upto 09:05 PM,Kanya,Simham,07:36 AM to 09:06 AM,01:34 PM to 03:04 PM,10:35 AM to 12:05 PM,11:41 AM to 12:29 PM,02:52 PM to 03:39 PM,08:25 PM to 09:58 PM,11:09 AM to 12:42 PM,"['Pradosh Vratam', 'Trayodashi Shraddha', 'Masik Shivaratri']",
277,2021-10-05,telugu,"Hyderabad, India",06:07 AM,06:02 PM,"05:47 AM, Oct 06",05:30 PM,1943 Plava,Bhadhrapadamu,Mangalawara,Krishna Pakshamulu,Chathurdasi upto 07:04 PM,"Uththara upto 01:10 AM, Oct 06",Shukla upto 11:35 AM,"Chatushpada upto 05:52 AM, Oct 06",Kanya,Simham upto 08:17 AM,03:03 PM to 04:32 PM,12:04 PM to 01:34 PM,09:06 AM to 10:35 AM,11:41 AM to 12:28 PM,10:52 PM to 11:40 PM,06:24 PM to 07:54 PM,09:22 AM to 10:52 AM,['Chaturdashi Shraddha'],
278,2021-10-06,telugu,"Hyderabad, India",06:07 AM,06:01 PM,No Moonrise,06:11 PM,1943 Plava,Bhadhrapadamu,Budhawara,Krishna Pakshamulu,Amavasya upto 04:34 PM,Hastha upto 11:20 PM,"Aindra upto 05:12 AM, Oct 07","Kinstughna upto 03:12 AM, Oct 07",Kanya,Kanya,12:04 PM to 01:33 PM,10:35 AM to 12:04 PM,07:36 AM to 09:06 AM,None,11:40 AM to 12:28 PM,05:47 PM to 07:16 PM,08:56 AM to 10:24 AM,"['Ashwina Amavasya', 'Darsha Amavasya', 'Anvadhan', 'Sarva Pitru Amavasya goo.gl/zPPcaZ']",
279,2021-10-07,telugu,"Hyderabad, India",06:07 AM,06:00 PM,06:46 AM,06:53 PM,1943 Plava,Asvayujamu,Guruwara,Sukla Pakshamulu,Padyami upto 01:46 PM,Chiththa upto 09:13 PM,"Vaidhriti upto 01:40 AM, Oct 08","Balava upto 12:18 AM, Oct 08",Kanya,Kanya upto 10:18 AM,01:33 PM to 03:02 PM,09:06 AM to 10:35 AM,06:07 AM to 07:37 AM,11:40 AM to 12:28 PM,02:50 PM to 03:38 PM,03:23 PM to 04:50 PM,"02:18 AM to 03:45 AM, Oct 08","['Ishti', 'Chandra Darshana', 'Navratri Begins goo.gl/AG9g2p', 'Ghatasthapana goo.gl/YLCT6p', 'Maharaja Agrasen Jayanti']",
280,2021-10-08,telugu,"Hyderabad, India",06:08 AM,05:59 PM,07:46 AM,07:38 PM,1943 Plava,Asvayujamu,Shukrawara,Sukla Pakshamulu,Vidiya upto 10:48 AM,Swathi upto 06:59 PM,Vishkumbha upto 10:04 PM,Taitila upto 09:18 PM,Kanya,Tula,10:35 AM to 12:04 PM,07:37 AM to 09:06 AM,03:01 PM to 04:30 PM,11:40 AM to 12:27 PM,12:27 PM to 01:15 PM,11:00 AM to 12:27 PM,"12:04 AM to 01:32 AM, Oct 09",,
281,2021-10-09,telugu,"Hyderabad, India",06:08 AM,05:59 PM,08:49 AM,08:27 PM,1943 Plava,Asvayujamu,Shaniwara,Sukla Pakshamulu,Thadiya upto 07:48 AM,Visakha upto 04:47 PM,Priti upto 06:30 PM,"Vishti upto 04:55 AM, Oct 10",Kanya,Tula upto 11:20 AM,09:06 AM to 10:34 AM,06:08 AM to 07:37 AM,01:32 PM to 03:01 PM,11:40 AM to 12:27 PM,06:55 AM to 07:43 AM,"05:13 AM to 06:41 AM, Oct 10",08:27 PM to 09:54 PM,['Vinayaka Chaturthi'],"Chavithi upto 04:55 AM, Oct 10"
282,2021-10-10,telugu,"Hyderabad, India",06:08 AM,05:58 PM,09:54 AM,09:20 PM,1943 Plava,Asvayujamu,Raviwara,Sukla Pakshamulu,"Panchami upto 02:14 AM, Oct 11",Anuradha upto 02:44 PM,Ayushmana upto 03:04 PM,"Balava upto 02:14 AM, Oct 11",Kanya,Vruschikam,04:29 PM to 05:58 PM,03:00 PM to 04:29 PM,12:03 PM to 01:32 PM,11:39 AM to 12:27 PM,04:23 PM to 05:11 PM,"04:47 AM to 06:16 AM, Oct 11",07:55 PM to 09:24 PM,['Upang Lalita Vrat goo.gl/ufY9tt'],
283,2021-10-11,telugu,"Hyderabad, India",06:08 AM,05:57 PM,10:59 AM,10:18 PM,1943 Plava,Asvayujamu,Somawara,Sukla Pakshamulu,Shashti upto 11:50 PM,Jyestha upto 12:56 PM,Saubhagya upto 11:50 AM,Taitila upto 11:50 PM,Kanya,Vruschikam upto 12:56 PM,07:37 AM to 09:05 AM,01:31 PM to 03:00 PM,10:34 AM to 12:03 PM,11:39 AM to 12:26 PM,02:48 PM to 03:35 PM,"05:26 AM to 06:56 AM, Oct 12",08:26 PM to 09:56 PM,"['Skanda Sashti', 'Saraswati Avahan goo.gl/SrWQK1', 'Bilva Nimantran goo.gl/PFJpJv', 'Kalparambha goo.gl/9CKaYg', 'Akal Bodhon goo.gl/9CKaYg']",
284,2021-10-12,telugu,"Hyderabad, India",06:08 AM,05:56 PM,12:02 PM,11:19 PM,1943 Plava,Asvayujamu,Mangalawara,Sukla Pakshamulu,Sapthami upto 09:47 PM,Moola upto 11:27 AM,Shobhana upto 08:51 AM,Vanija upto 09:47 PM,Kanya,Dhanussu,02:59 PM to 04:28 PM,12:02 PM to 01:31 PM,09:05 AM to 10:34 AM,11:39 AM to 12:26 PM,10:49 PM to 11:38 PM,"05:45 AM to 07:16 AM, Oct 13",08:36 PM to 10:07 PM,"['Saraswati Puja goo.gl/ZkCEso', 'Navpatrika Puja goo.gl/nnXTCW', 'Ashwina Navapada Oli Begins']",
285,2021-10-13,telugu,"Hyderabad, India",06:09 AM,05:56 PM,01:02 PM,"12:21 AM, Oct 14",1943 Plava,Asvayujamu,Budhawara,Sukla Pakshamulu,Ashtami upto 08:07 PM,Poorvashadha upto 10:19 AM,"Sukarma upto 03:48 AM, Oct 14",Bava upto 08:07 PM,Kanya,Dhanussu upto 04:06 PM,12:02 PM to 01:31 PM,10:34 AM to 12:02 PM,07:37 AM to 09:05 AM,None,11:39 AM to 12:26 PM,"03:23 AM to 04:56 AM, Oct 14",06:05 PM to 07:38 PM,"['Masik Durgashtami goo.gl/nPA8dB', 'Saraswati Balidan goo.gl/GgjYMD', 'Durga Ashtami goo.gl/nPA8dB', 'Sandhi Puja goo.gl/efm9Xi']",
286,2021-10-14,telugu,"Hyderabad, India",06:09 AM,05:55 PM,01:56 PM,"01:22 AM, Oct 15",1943 Plava,Asvayujamu,Guruwara,Sukla Pakshamulu,Navami upto 06:52 PM,Uttharashadha upto 09:36 AM,"Dhriti upto 01:46 AM, Oct 15",Kaulava upto 06:52 PM,Kanya,Makaram,01:30 PM to 02:59 PM,09:05 AM to 10:34 AM,06:09 AM to 07:37 AM,11:38 AM to 12:26 PM,02:47 PM to 03:34 PM,"11:01 PM to 12:35 AM, Oct 15",01:32 PM to 03:07 PM,"['Maha Navami goo.gl/cLw7aT', 'Durga Balidan goo.gl/p5nYFt', 'Saraswati Visarjan goo.gl/oRqVZ8', 'Ayudha Puja goo.gl/UowJbz', 'South Saraswati Puja goo.gl/1EWcMZ', 'Bengal Maha Navami goo.gl/VWDGd4']",
287,2021-10-15,telugu,"Hyderabad, India",06:09 AM,05:54 PM,02:44 PM,"02:19 AM, Oct 16",1943 Plava,Asvayujamu,Shukrawara,Sukla Pakshamulu,Dasami upto 06:02 PM,Sravanamu upto 09:16 AM,"Shula upto 12:04 AM, Oct 16","Vanija upto 05:46 AM, Oct 16",Kanya,Makaram upto 09:16 PM,10:34 AM to 12:02 PM,07:37 AM to 09:05 AM,02:58 PM to 04:26 PM,11:38 AM to 12:25 PM,12:25 PM to 01:12 PM,"10:55 PM to 12:32 AM, Oct 16",01:17 PM to 02:54 PM,"['Durga Visarjan goo.gl/3jqniz', 'Dussehra goo.gl/KnH6mw', 'Vijayadashami goo.gl/KnH6mw', 'Bengal Vijayadashami goo.gl/UovBbK', 'Dasara', 'Vidyarambham Day goo.gl/tFSU47', 'Buddha Jayanti', 'Madhvacharya Jayanti']",
288,2021-10-16,telugu,"Hyderabad, India",06:09 AM,05:54 PM,03:27 PM,"03:14 AM, Oct 17",1943 Plava,Asvayujamu,Shaniwara,Sukla Pakshamulu,Ekadasi upto 05:37 PM,Dhanishta upto 09:22 AM,Ganda upto 10:42 PM,"Bava upto 05:35 AM, Oct 17",Kanya,Kumbham,09:05 AM to 10:34 AM,06:09 AM to 07:37 AM,01:30 PM to 02:58 PM,11:38 AM to 12:25 PM,06:56 AM to 07:43 AM,"02:32 AM to 04:10 AM, Oct 17",04:43 PM to 06:21 PM,['Papankusha Ekadashi goo.gl/fQWuXi'],
289,2021-10-17,telugu,"Hyderabad, India",06:10 AM,05:53 PM,04:06 PM,"04:06 AM, Oct 18",1943 Plava,Asvayujamu,Raviwara,Sukla Pakshamulu,Dwadasi upto 05:39 PM,Shathabhisha upto 09:53 AM,Vriddhi upto 09:40 PM,"Kaulava upto 05:49 AM, Oct 18",Kanya upto 01:27 PM,"Kumbham upto 04:33 AM, Oct 18",04:25 PM to 05:53 PM,02:57 PM to 04:25 PM,12:01 PM to 01:29 PM,11:38 AM to 12:25 PM,04:19 PM to 05:06 PM,"02:31 AM to 04:11 AM, Oct 18",04:32 PM to 06:12 PM,"['Papankusha Ekadashi Parana goo.gl/fQWuXi', 'Padmanabha Dwadashi', 'Pradosh Vratam', 'Tula Sankranti goo.gl/HZDcWd']",
290,2021-10-18,telugu,"Hyderabad, India",06:10 AM,05:52 PM,04:42 PM,"04:57 AM, Oct 19",1943 Plava,Asvayujamu,Somawara,Sukla Pakshamulu,Thrayodasi upto 06:07 PM,Poorvabhadra upto 10:50 AM,Dhruva upto 08:59 PM,Gara upto Full Night,Tula,Meenam,07:38 AM to 09:06 AM,01:29 PM to 02:57 PM,10:33 AM to 12:01 PM,11:38 AM to 12:25 PM,02:45 PM to 03:32 PM,,08:59 PM to 10:40 PM,,
291,2021-10-19,telugu,"Hyderabad, India",06:10 AM,05:52 PM,05:17 PM,"05:46 AM, Oct 20",1943 Plava,Asvayujamu,Mangalawara,Sukla Pakshamulu,Chathurdasi upto 07:03 PM,Uttharabhadra upto 12:13 PM,Vyaghata upto 08:39 PM,Vanija upto 07:03 PM,Tula,Meenam,02:56 PM to 04:24 PM,12:01 PM to 01:29 PM,09:06 AM to 10:33 AM,11:38 AM to 12:24 PM,10:47 PM to 11:36 PM,07:08 AM to 08:50 AM,"01:07 AM to 02:51 AM, Oct 20","['Kojagara Puja goo.gl/ULkMJC', 'Sharad Purnima goo.gl/3vH25x']",
292,2021-10-20,telugu,"Hyderabad, India",06:10 AM,05:51 PM,05:52 PM,No Moonset,1943 Plava,Asvayujamu,Budhawara,Sukla Pakshamulu,Pournami upto 08:26 PM,Revathi upto 02:02 PM,Harshana upto 08:40 PM,Bava upto 08:26 PM,Tula,Meenam upto 02:02 PM,12:01 PM to 01:28 PM,10:33 AM to 12:01 PM,07:38 AM to 09:06 AM,None,11:37 AM to 12:24 PM,11:27 AM to 01:10 PM,,"['Ashwina Purnima', 'Ashwina Purnima Vrat', 'Anvadhan', 'Valmiki Jayanti', 'Meerabai Jayanti', 'Ashwina Navapada Oli Ends']",
293,2021-10-21,telugu,"Hyderabad, India",06:11 AM,05:50 PM,06:27 PM,06:35 AM,1943 Plava,Asvayujamu,Guruwara,Krishna Pakshamulu,Padyami upto 10:15 PM,Aswini upto 04:17 PM,Vajra upto 09:01 PM,Kaulava upto 10:15 PM,Tula,Mesham,01:28 PM to 02:56 PM,09:06 AM to 10:33 AM,06:11 AM to 07:38 AM,11:37 AM to 12:24 PM,02:44 PM to 03:31 PM,08:25 AM to 10:10 AM,"02:57 AM to 04:43 AM, Oct 22","['Ishti', 'Kartika Begins *North']",
294,2021-10-22,telugu,"Hyderabad, India",06:11 AM,05:50 PM,07:04 PM,07:25 AM,1943 Plava,Asvayujamu,Shukrawara,Krishna Pakshamulu,"Vidiya upto 12:29 AM, Oct 23",Bharani upto 06:56 PM,Siddhi upto 09:40 PM,"Gara upto 12:29 AM, Oct 23",Tula,"Mesham upto 01:39 AM, Oct 23",10:33 AM to 12:00 PM,07:38 AM to 09:06 AM,02:55 PM to 04:23 PM,11:37 AM to 12:24 PM,12:24 PM to 01:10 PM,01:36 PM to 03:23 PM,,,
295,2021-10-23,telugu,"Hyderabad, India",06:11 AM,05:49 PM,07:44 PM,08:15 AM,1943 Plava,Asvayujamu,Shaniwara,Krishna Pakshamulu,"Thadiya upto 03:01 AM, Oct 24",Kriththika upto 09:53 PM,Vyatipata upto 10:33 PM,"Vishti upto 03:01 AM, Oct 24",Tula,Vrushabham,09:06 AM to 10:33 AM,06:11 AM to 07:39 AM,01:28 PM to 02:55 PM,11:37 AM to 12:24 PM,06:58 AM to 07:44 AM,07:12 PM to 08:59 PM,08:25 AM to 10:12 AM,"['Atla Tadde', 'Masik Karthigai']",
296,2021-10-24,telugu,"Hyderabad, India",06:12 AM,05:49 PM,08:27 PM,09:07 AM,1943 Plava,Asvayujamu,Raviwara,Krishna Pakshamulu,"Chavithi upto 05:43 AM, Oct 25","Rohini upto 01:02 AM, Oct 25",Variyana upto 11:35 PM,"Balava upto 05:43 AM, Oct 25",Tula,Vrushabham,04:22 PM to 05:49 PM,02:54 PM to 04:22 PM,12:00 PM to 01:27 PM,11:37 AM to 12:23 PM,04:16 PM to 05:02 PM,09:25 PM to 11:13 PM,03:59 PM to 05:48 PM,"['Vakratunda Sankashtahara Chaturthi goo.gl/Gffjan', 'Karwa Chauth goo.gl/cgw1Bi', 'Rohini Vrat']",
297,2021-10-25,telugu,"Hyderabad, India",06:12 AM,05:48 PM,09:13 PM,09:59 AM,1943 Plava,Asvayujamu,Somawara,Krishna Pakshamulu,Panchami upto Full Night,"Mrigasira upto 04:11 AM, Oct 26","Paridha upto 12:38 AM, Oct 26",Taitila upto Full Night,Tula,Vrushabham upto 02:37 PM,07:39 AM to 09:06 AM,01:27 PM to 02:54 PM,10:33 AM to 12:00 PM,11:37 AM to 12:23 PM,02:42 PM to 03:29 PM,06:14 PM to 08:02 PM,07:22 AM to 09:11 AM,,
298,2021-10-26,telugu,"Hyderabad, India",06:12 AM,05:48 PM,10:03 PM,10:51 AM,1943 Plava,Asvayujamu,Mangalawara,Krishna Pakshamulu,Panchami upto 08:23 AM,Arudra upto Full Night,"Shiva upto 01:32 AM, Oct 27",Gara upto 09:39 PM,Tula,Mithunam,02:54 PM to 04:21 PM,12:00 PM to 01:27 PM,09:06 AM to 10:33 AM,11:37 AM to 12:23 PM,10:46 PM to 11:35 PM,07:54 PM to 09:42 PM,01:37 PM to 03:25 PM,,
299,2021-10-27,telugu,"Hyderabad, India",06:13 AM,05:47 PM,10:55 PM,11:41 AM,1943 Plava,Asvayujamu,Budhawara,Krishna Pakshamulu,Shashti upto 10:50 AM,Arudra upto 07:08 AM,"Siddha upto 02:10 AM, Oct 28",Vishti upto 11:53 PM,Tula,"Mithunam upto 03:06 AM, Oct 28",12:00 PM to 01:27 PM,10:33 AM to 12:00 PM,07:40 AM to 09:06 AM,None,11:37 AM to 12:23 PM,,08:25 PM to 10:11 PM,,
300,2021-10-28,telugu,"Hyderabad, India",06:13 AM,05:47 PM,11:49 PM,12:30 PM,1943 Plava,Asvayujamu,Guruwara,Krishna Pakshamulu,Sapthami upto 12:49 PM,Punarvasu upto 09:41 AM,"Sadhya upto 02:21 AM, Oct 29","Balava upto 01:34 AM, Oct 29",Tula,Karkatakam,01:26 PM to 02:53 PM,09:06 AM to 10:33 AM,06:13 AM to 07:40 AM,11:37 AM to 12:23 PM,02:42 PM to 03:28 PM,"04:43 AM to 06:27 AM, Oct 29",06:21 PM to 08:04 PM,"['Kalashtami', 'Ahoi Ashtami goo.gl/yYATVx', 'Radha Kunda Snan']",
301,2021-10-29,telugu,"Hyderabad, India",06:13 AM,05:46 PM,"12:43 AM, Oct 30",01:16 PM,1943 Plava,Asvayujamu,Shukrawara,Krishna Pakshamulu,Ashtami upto 02:09 PM,Pushyami upto 11:39 AM,"Shubha upto 02:00 AM, Oct 30","Taitila upto 02:32 AM, Oct 30",Tula,Karkatakam,10:33 AM to 12:00 PM,07:40 AM to 09:07 AM,02:53 PM to 04:19 PM,11:37 AM to 12:23 PM,12:23 PM to 01:09 PM,,"01:06 AM to 02:47 AM, Oct 30",,
302,2021-10-30,telugu,"Hyderabad, India",06:14 AM,05:46 PM,"01:38 AM, Oct 31",02:00 PM,1943 Plava,Asvayujamu,Shaniwara,Krishna Pakshamulu,Navami upto 02:43 PM,Ashlesha upto 12:52 PM,"Shukla upto 01:00 AM, Oct 31","Vanija upto 02:41 AM, Oct 31",Tula,Karkatakam upto 12:52 PM,09:07 AM to 10:33 AM,06:14 AM to 07:40 AM,01:26 PM to 02:53 PM,11:37 AM to 12:23 PM,07:00 AM to 07:46 AM,11:11 AM to 12:52 PM,"01:04 AM to 02:42 AM, Oct 31",,
303,2021-10-31,telugu,"Hyderabad, India",06:14 AM,05:45 PM,"02:34 AM, Nov 01",02:41 PM,1943 Plava,Asvayujamu,Raviwara,Krishna Pakshamulu,Dasami upto 02:27 PM,Makha upto 01:17 PM,Brahma upto 11:22 PM,"Bava upto 02:00 AM, Nov 01",Tula,Simham,04:19 PM to 05:45 PM,02:52 PM to 04:19 PM,12:00 PM to 01:26 PM,11:37 AM to 12:23 PM,04:13 PM to 04:59 PM,10:50 AM to 12:28 PM,09:09 PM to 10:43 PM,,
304,2021-11-01,telugu,"Hyderabad, India",06:15 AM,05:45 PM,"03:30 AM, Nov 02",03:22 PM,1943 Plava,Asvayujamu,Somawara,Krishna Pakshamulu,Ekadasi upto 01:21 PM,Pubba upto 12:53 PM,Aindra upto 09:05 PM,"Kaulava upto 12:31 AM, Nov 02",Tula,Simham upto 06:40 PM,07:41 AM to 09:07 AM,01:26 PM to 02:52 PM,10:33 AM to 12:00 PM,11:37 AM to 12:23 PM,02:41 PM to 03:27 PM,"04:53 AM to 06:24 AM, Nov 02",07:44 PM to 09:16 PM,"['Rama Ekadashi goo.gl/m3oH4G', 'Govatsa Dwadashi']",
305,2021-11-02,telugu,"Hyderabad, India",06:15 AM,05:44 PM,"04:27 AM, Nov 03",04:02 PM,1943 Plava,Asvayujamu,Mangalawara,Krishna Pakshamulu,Dwadasi upto 11:31 AM,Uththara upto 11:44 AM,Vaidhriti upto 06:14 PM,Gara upto 10:20 PM,Tula,Kanya,02:52 PM to 04:18 PM,12:00 PM to 01:26 PM,09:07 AM to 10:33 AM,11:37 AM to 12:23 PM,10:45 PM to 11:35 PM,"04:25 AM to 05:54 AM, Nov 03",07:31 PM to 09:00 PM,"['Rama Ekadashi Parana goo.gl/m3oH4G', 'Dhanteras goo.gl/P4iUBU', 'Yama Panchaka Begins', 'Yama Deepam goo.gl/RVsBtX', 'Pradosh Vratam']",
306,2021-11-03,telugu,"Hyderabad, India",06:15 AM,05:44 PM,"05:27 AM, Nov 04",04:43 PM,1943 Plava,Asvayujamu,Budhawara,Krishna Pakshamulu,Thrayodasi upto 09:02 AM,Hastha upto 09:58 AM,Vishkumbha upto 02:54 PM,"Shakuni upto 06:03 AM, Nov 04",Tula,Kanya upto 08:54 PM,12:00 PM to 01:26 PM,10:34 AM to 12:00 PM,07:41 AM to 09:07 AM,None,11:37 AM to 12:23 PM,"01:55 AM to 03:22 AM, Nov 04",05:13 PM to 06:40 PM,"['Masik Shivaratri', 'Kali Chaudas goo.gl/irqqF2', 'Hanuman Puja goo.gl/5QxcHP']","Chathurdasi upto 06:03 AM, Nov 04"
307,2021-11-04,telugu,"Hyderabad, India",06:16 AM,05:43 PM,No Moonrise,05:27 PM,1943 Plava,Asvayujamu,Guruwara,Krishna Pakshamulu,"Amavasya upto 02:44 AM, Nov 05","Swathi upto 05:08 AM, Nov 05",Priti upto 11:11 AM,"Naga upto 02:44 AM, Nov 05",Tula,Tula,01:26 PM to 02:51 PM,09:08 AM to 10:34 AM,06:16 AM to 07:42 AM,11:37 AM to 12:23 PM,02:40 PM to 03:26 PM,09:16 PM to 10:42 PM,12:43 PM to 02:08 PM,"['Narak Chaturdashi', 'Tamil Deepavali', 'Diwali', 'Lakshmi Puja', 'Deepamalika', 'Kedar Gauri Vrat', 'Chopda Puja goo.gl/qHnvCA', 'Sharda Puja goo.gl/zovLf4', 'Kali Puja goo.gl/RVxbJB', 'Kamala Jayanti', 'Kartika Amavasya', 'Darsha Amavasya', 'Anvadhan']",
308,2021-11-05,telugu,"Hyderabad, India",06:16 AM,05:43 PM,06:29 AM,06:14 PM,1943 Plava,Karthikamu,Shukrawara,Sukla Pakshamulu,Padyami upto 11:14 PM,"Visakha upto 02:23 AM, Nov 06","Saubhagya upto 03:09 AM, Nov 06",Bava upto 11:14 PM,Tula,Tula upto 09:04 PM,10:34 AM to 12:00 PM,07:42 AM to 09:08 AM,02:51 PM to 04:17 PM,11:37 AM to 12:23 PM,12:23 PM to 01:08 PM,06:35 PM to 08:00 PM,"05:56 AM to 07:21 AM, Nov 06","['Ishti', 'Govardhan Puja goo.gl/Uow52x', 'Annakut goo.gl/Uow52x', 'Bali Pratipada goo.gl/jym92N', 'Dyuta Krida goo.gl/TLe5GM', 'Gujarati New Year']",
